id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
1,Joaquín Ruiz,Otro,2022-01-14,15454543,94172419,26,Concordia,7,Entre Ríos,28,Bristol Medicine
2,Lucia Rodriguez,Otro,1985-06-27,15895697,37545037,24,Zapala,6,Neuquén,1,OSDE
3,Luciana Ramirez,Otro,1956-07-13,15445182,11675832,34,La Paz,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
4,Camilo Cruz,Otro,2019-06-12,15054224,76528703,27,Diamante,7,Entre Ríos,6,Medifé
5,Santiago Perez,Otro,1955-11-16,15882051,51374314,11,Luján de Cuyo,3,Mendoza,7,Hospital Italiano
6,León Ramirez,Femenino,1961-10-08,15066126,72051170,26,Concordia,7,Entre Ríos,27,Asistencia Sanitaria Integral
7,Joaquín Gomez,Otro,1944-04-12,15760591,22129853,7,Río Cuarto,2,Córdoba,22,COBENSIL
8,Milagros Lopez,Femenino,2006-07-15,15609241,36986856,17,Capital,5,Salta,7,Hospital Italiano
9,Renzo Silva,Masculino,1982-07-21,15169158,29003261,21,Capital,6,Neuquén,2,Swiss Medical
10,Nahiara Jazmin Miranda,Otro,1998-06-05,15626972,96868787,34,La Paz,7,Entre Ríos,5,Galeno
11,Ciro Vazquez,Otro,2013-04-14,15713564,10689432,40,Victoria,7,Entre Ríos,15,Grupo DDM
12,Felipe Fernandez,Otro,1967-11-03,15200650,64127470,7,Río Cuarto,2,Córdoba,28,Bristol Medicine
13,Juan Pablo Ledesma,Otro,1960-09-10,15942605,46207054,10,Guaymallén,3,Mendoza,3,Medicus
14,Lucas Ezequiel Gomez,Otro,2014-02-07,15718181,69249525,5,Córdoba Capital,2,Córdoba,26,OSDIPP
15,Martina Torres,Masculino,1954-08-11,15189110,75504749,15,Pocito,4,San Juan,11,Sancor Salud
16,Juan Bautista Gomez,Otro,2006-02-13,15639694,60888686,41,Villaguay,7,Entre Ríos,18,Obra Social YPF
17,Delfina Gonzalez,Otro,2021-04-01,15498630,49158348,20,Metán,5,Salta,21,ENSALUD
18,Catalina Chavez,Otro,2021-01-02,15848567,10415165,35,Nogoyá,7,Entre Ríos,28,Bristol Medicine
19,Thiago Valentin Torres,Masculino,2018-03-23,15454839,64500881,9,Godoy Cruz,3,Mendoza,16,Hospital Británico
20,Thiago Valentin Flores,Otro,1948-07-01,15208597,56009141,6,San Justo,2,Córdoba,4,Omint
21,Giovanni Rodriguez,Femenino,1991-08-24,15701633,97342882,7,Río Cuarto,2,Córdoba,22,COBENSIL
22,Josefina Rojas,Otro,1938-02-21,15856473,60403991,23,Plottier,6,Neuquén,4,Omint
23,Candela Mendez,Femenino,1976-08-20,15336617,37306432,18,San Martín,5,Salta,20,OSDEPYM
24,Thiago Gabriel Luna,Masculino,1968-04-05,15914034,30738960,10,Guaymallén,3,Mendoza,28,Bristol Medicine
25,Martín Suarez,Femenino,2004-11-04,15355699,33396554,14,Chimbas,4,San Juan,19,OPDEA
26,Juan Manuel Caceres,Otro,1986-03-25,15560944,68771013,11,Luján de Cuyo,3,Mendoza,19,OPDEA
27,Valentina Rodriguez,Masculino,1979-05-07,15470629,90224000,24,Zapala,6,Neuquén,27,Asistencia Sanitaria Integral
28,Benjamin Roldan,Femenino,2003-07-16,15649926,61194842,38,Tala,7,Entre Ríos,18,Obra Social YPF
29,Delfina Perez,Femenino,2003-10-11,15924925,59454950,15,Pocito,4,San Juan,29,Federación Médica Gremial de la Capital Federal
30,Mia Leiva,Masculino,1970-12-19,15661102,26659960,26,Concordia,7,Entre Ríos,21,ENSALUD
31,Martina Morales,Femenino,1939-10-13,15922649,35606707,36,Paraná,7,Entre Ríos,25,Medical´s
32,Julian Ortiz,Femenino,1957-12-09,15117250,44015108,40,Victoria,7,Entre Ríos,25,Medical´s
33,Uma Godoy,Femenino,1968-03-13,15253614,54911091,3,General Pueyrredón,1,Buenos Aires,5,Galeno
34,Nahiara Jazmin Gonzalez,Otro,1976-07-27,15909266,16247399,17,Capital,5,Salta,11,Sancor Salud
35,Martín Gonzalez,Femenino,1994-09-12,15644191,74008851,31,Gualeguay,7,Entre Ríos,9,Unión Personal
36,Mateo Pereyra,Femenino,1975-07-16,15370336,64949115,39,Uruguay,7,Entre Ríos,13,MET Córdoba
37,Valentina Villalba,Masculino,1988-02-04,15763903,70954461,1,La Plata,1,Buenos Aires,18,Obra Social YPF
38,Luca Diaz,Masculino,1973-12-01,15584727,63156361,3,General Pueyrredón,1,Buenos Aires,6,Medifé
39,Valentina Garcia,Femenino,2024-06-03,15322337,39997637,15,Pocito,4,San Juan,3,Medicus
40,Mia Morales,Masculino,1945-11-13,15988742,20813938,38,Tala,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
41,Morena Gomez,Otro,2014-05-13,15228154,69684637,20,Metán,5,Salta,2,Swiss Medical
42,Sofia Morales,Femenino,1993-05-26,15990428,60149666,2,Avellaneda,1,Buenos Aires,3,Medicus
43,Valentina Godoy,Femenino,1961-07-11,15711501,24217400,25,Colón,7,Entre Ríos,10,ACA Salud
44,Gonzalo Martinez,Masculino,1973-06-03,15383560,32719816,24,Zapala,6,Neuquén,21,ENSALUD
45,Mateo Benjamin Escobar,Masculino,2019-11-07,15924383,85334190,7,Río Cuarto,2,Córdoba,26,OSDIPP
46,Catalina Alvarez,Femenino,1976-10-29,15521508,57792194,24,Zapala,6,Neuquén,5,Galeno
47,Emiliano Ledesma,Otro,2022-11-12,15013508,88900954,25,Colón,7,Entre Ríos,7,Hospital Italiano
48,Priscila Ortiz,Femenino,2006-02-11,15720358,63418081,8,Villa María,2,Córdoba,1,OSDE
49,Juan Vera,Femenino,1979-04-15,15889956,60926821,23,Plottier,6,Neuquén,2,Swiss Medical
